"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5314536";"POZDEUTINURAD";"POZDEUTINURAD";"Small molecule";"2.0";"444.11";"None";"None";"4.95";"70.67";"4";"2";"0";"3";"N";"0.57";"3";"MOL";"0";"23";"0.29";"C17H12Br2O4";"[2H]c1c([2H])c([2H])c2c(C(=O)c3cc(Br)c(O)c(Br)c3)c(C(C)O)oc2c1[2H]";"ZYHWDBVIUWBPCO-QFFDRWTDSA-N";"InChI=1S/C17H12Br2O4/c1-8(20)17-14(10-4-2-3-5-13(10)23-17)15(21)9-6-11(18)16(22)12(19)7-9/h2-8,20,22H,1H3/i2D,3D,4D,5D";"False";"0";"['POZDEUTINURAD']";"['POZDEUTINURAD']"
"CHEMBL2107625";"BENAFENTRINE";"AH-21-132|AH21-132|BENAFENTRINA|BENAFENTRINE|BENZAFENTRINE";"Small molecule";"2.0";"393.49";"1";"2";"3.30";"63.16";"5";"1";"0";"4";"N";"0.87";"2";"MOL";"0";"29";"-0.28";"C23H27N3O3";"COc1cc2c(cc1OC)[C@@H]1CN(C)CC[C@@H]1N=C2c1ccc(NC(C)=O)cc1";"DCDXHGMCXGHXBM-PMACEKPBSA-N";"InChI=1S/C23H27N3O3/c1-14(27)24-16-7-5-15(6-8-16)23-18-12-22(29-4)21(28-3)11-17(18)19-13-26(2)10-9-20(19)25-23/h5-8,11-12,19-20H,9-10,13H2,1-4H3,(H,24,27)/t19-,20-/m0/s1";"False";"0";"['76', 'BENAFENTRINE']";"['Benafentrine', 'BENAFENTRINE']"
"CHEMBL2106994";"PUMAFENTRINE";"BY-343|BY343|BYK-33043|PUMAFENTRIN|PUMAFENTRINA|PUMAFENTRINE";"Small molecule";"2.0";"477.65";"2";"2";"4.99";"54.37";"5";"0";"0";"7";"N";"0.56";"2";"MOL";"0";"35";"-0.42";"C29H39N3O3";"CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21";"CVDXFPBVOIERBH-JWQCQUIFSA-N";"InChI=1S/C29H39N3O3/c1-8-35-27-15-22-23(16-26(27)34-7)28(30-25-13-14-31(6)17-24(22)25)20-9-11-21(12-10-20)29(33)32(18(2)3)19(4)5/h9-12,15-16,18-19,24-25H,8,13-14,17H2,1-7H3/t24-,25-/m1/s1";"False";"0";"['75', 'PUMAFENTRINE']";"['Pumafentrine', 'PUMAFENTRINE']"
"CHEMBL3989903";"ELZASONAN CITRATE";"CP-448,187-10|CP-448187-10|ELZASONAN CITRATE";"Small molecule";"-1.0";"640.54";"None";"None";"4.87";"26.79";"4";"0";"0";"3";"N";"0.63";"2";"MOL";"0";"29";"-1.47";"C28H31Cl2N3O8S";"CN1CCN(c2ccccc2/C=C2\SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O";"FIXQLYVNGQBUAP-UXTSPRGOSA-N";"InChI=1S/C22H23Cl2N3OS.C6H8O7/c1-25-8-10-26(11-9-25)20-5-3-2-4-16(20)14-21-22(28)27(12-13-29-21)17-6-7-18(23)19(24)15-17;7-3(8)1-6(13,5(11)12)2-4(9)10/h2-7,14-15H,8-13H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b21-14-;";"False";"0";"['ELZASONAN CITRATE']";"['ELZASONAN CITRATE']"
"CHEMBL2105752";"CERLAPIRDINE HYDROCHLORIDE";"CERLAPIRDINE HYDROCHLORIDE|SAM-531|SAM-531 HYDROCHLORIDE";"Small molecule";"-1.0";"445.97";"None";"None";"3.88";"75.29";"5";"1";"0";"7";"N";"0.47";"4";"MOL";"0";"29";"-1.14";"C22H24ClN3O3S";"CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1.Cl";"RNGAZJUESDPASQ-UHFFFAOYSA-N";"InChI=1S/C22H23N3O3S.ClH/c1-25(2)13-6-14-28-17-11-12-20-19(15-17)22(24-23-20)29(26,27)21-10-5-8-16-7-3-4-9-18(16)21;/h3-5,7-12,15H,6,13-14H2,1-2H3,(H,23,24);1H";"False";"0";"['CERLAPIRDINE HYDROCHLORIDE']";"['CERLAPIRDINE HYDROCHLORIDE']"
"CHEMBL2105633";"CARMEGLIPTIN DIHYDROCHLORIDE";"CARMEGLIPTIN DIHYDROCHLORIDE|RO-4876904-001|RO4876904-001";"Small molecule";"-1.0";"450.38";"None";"None";"1.52";"68.03";"5";"1";"0";"4";"N";"0.86";"1";"MOL";"0";"27";"0.57";"C20H30Cl2FN3O3";"COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@@H](CF)CC3=O)CN1CC2.Cl.Cl";"DDKJYXSAKVWFLS-LSKWAPIISA-N";"InChI=1S/C20H28FN3O3.2ClH/c1-26-18-6-13-3-4-23-11-17(24-10-12(9-21)5-20(24)25)15(22)8-16(23)14(13)7-19(18)27-2;;/h6-7,12,15-17H,3-5,8-11,22H2,1-2H3;2*1H/t12-,15+,16+,17+;;/m1../s1";"False";"0";"['CARMEGLIPTIN DIHYDROCHLORIDE']";"['CARMEGLIPTIN DIHYDROCHLORIDE']"
"CHEMBL2108732";"DELCASERTIB ACETATE";"BMS-875944|DELCASERTIB ACETATE|KAI-9803";"Unknown";"-1.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['DELCASERTIB ACETATE']";"['DELCASERTIB ACETATE']"
"CHEMBL5314509";"BLEXIMENIB";"BLEXIMENIB";"Small molecule";"2.0";"599.80";"None";"None";"4.57";"87.16";"9";"0";"1";"15";"N";"0.29";"2";"MOL";"0";"43";"-1.46";"C32H50FN7O3";"CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN([C@H](CCCN(C)CCOC)C(C)C)C2)C(C)C";"PDUGAXSIWNMIBQ-HHHXNRCGSA-N";"InChI=1S/C32H50FN7O3/c1-8-40(24(4)5)31(41)26-18-25(33)11-12-28(26)43-30-29(34-22-35-36-30)38-15-13-32(19-38)20-39(21-32)27(23(2)3)10-9-14-37(6)16-17-42-7/h11-12,18,22-24,27H,8-10,13-17,19-21H2,1-7H3/t27-/m1/s1";"False";"0";"['BLEXIMENIB']";"['BLEXIMENIB']"
"CHEMBL54126";"NEOSTIGMINE BROMIDE";"BROMURE DE NEOSTIGMINE|BROMURO DE NEOSTIGMINA|KIRKSTIGMINE BROMIDE|NEO PROSERINE|NEOPROSERINE|NEOSTIGMINE BROMIDE|NEOSTIGMINI BROMIDUM|NSC-757233|SYNTOSTIGMIN BROMIDE|VAGOSTIGMIN";"Small molecule";"2.0";"303.20";"135";"778";"1.94";"29.54";"2";"0";"0";"2";"Y";"0.72";"1";"MOL";"0";"16";"-0.26";"C12H19BrN2O2";"CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-]";"LULNWZDBKTWDGK-UHFFFAOYSA-M";"InChI=1S/C12H19N2O2.BrH/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5;/h6-9H,1-5H3;1H/q+1;/p-1";"False";"0";"['Neostigmine', 'NEOSTIGMINE BROMIDE', 'Neostigmine', 'Neostigmine', 'Neostigmine bromide', 'Neostigmine', '4 (Neostigmine)', 'Neostigmine', 'neostigmine', 'NEOSTIGMINE BROMIDE', 'SID56423116', 'neostigmin', 'Neostigmine', 'Neostigmine bromide', 'Neostigmine', 'NEOSTIGMINE BROMIDE', 'NEOSTIGMINE BROMIDE', 'SID170465765', 'SID144205590', 'NEOSTIGMINE BROMIDE', 'Neostigmine', 'NEOSTIGMINE BROMIDE', 'Neostigmine', '58', '1 (Neostigmine)', 'SID26747582', 'Neostigmine', 'neostigmine', 'Neostigmine', 'Neostigmine', 'Neostigmine bromide', '2', 'SID50106653', 'SID855599', 'Neostigmine bromide', 'Neostigmine bromide', 'Neostigmine', 'NEOSTIGMINE BROMIDE', 'NEOBr', 'NEOSTIGMINE BROMIDE', 'NEOSTIGMINE BROMIDE']";"['(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium', 'NEOSTIGMINE BROMIDE', 'Neostigmine', 'Neostigmine', '(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium bromide', '(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium', '(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium bromide', '(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium', '(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium', 'NEOSTIGMINE BROMIDE', 'SID56423116', 'neostigmin', 'Neostigmine', 'Neostigmine bromide', 'Neostigmine', 'NEOSTIGMINE BROMIDE', 'NEOSTIGMINE BROMIDE', 'SID170465765', 'SID144205590', 'NEOSTIGMINE BROMIDE', 'Neostigmine bromide', 'Neostigmine Bromide', 'Neostigmine', '(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium', '(3-Dimethylcarbamoyloxy-phenyl)-trimethyl-ammonium bromide', 'SID26747582', '3-(dimethylcarbamoyloxy)-N,N,N-trimethylbenzenaminium', '3-(dimethylcarbamoyloxy)-N,N,N-trimethylbenzenaminium', 'Neostigmine', 'Neostigmine', 'Neostigmine bromide', 'Neostigmine', 'SID50106653', 'SID855599', 'Neostigmine bromide', 'Neostigmine bromide', 'Neostigmine', 'NEOSTIGMINE BROMIDE', 'Neostigmine bromide', 'NEOSTIGMINE BROMIDE', 'NEOSTIGMINE BROMIDE']"
"CHEMBL4297515";"LODENAFIL CARBONATE";"CARBONATO DE LODENAFILO|HELLEVA|LODENAFIL CARBONATE";"Small molecule";"2.0";"1035.22";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"C47H62N12O11S2";"CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCOC(=O)OCCN5CCN(S(=O)(=O)c6ccc(OCC)c(-c7nc8c(CCC)nn(C)c8c(=O)[nH]7)c6)CC5)CC4)ccc3OCC)nc12";"MVYUCRDXZXLFSB-UHFFFAOYSA-N";"InChI=1S/C47H62N12O11S2/c1-7-11-35-39-41(54(5)52-35)45(60)50-43(48-39)33-29-31(13-15-37(33)67-9-3)71(63,64)58-21-17-56(18-22-58)25-27-69-47(62)70-28-26-57-19-23-59(24-20-57)72(65,66)32-14-16-38(68-10-4)34(30-32)44-49-40-36(12-8-2)53-55(6)42(40)46(61)51-44/h13-16,29-30H,7-12,17-28H2,1-6H3,(H,48,50,60)(H,49,51,61)";"False";"0";"['LODENAFIL CARBONATE', 'LODENAFIL CARBONATE']";"['LODENAFIL CARBONATE', 'LODENAFIL CARBONATE']"
"CHEMBL1204135";"SEZOLAMIDE HYDROCHLORIDE";"MK-417|SEZOLAMIDE HYDROCHLORIDE";"Small molecule";"-1.0";"374.94";"4";"7";"0.86";"106.33";"6";"2";"0";"4";"N";"0.85";"1";"MOL";"0";"20";"-1.02";"C11H19ClN2O4S3";"CC(C)CN[C@H]1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl";"VYZDSLFBCSLIEA-FVGYRXGTSA-N";"InChI=1S/C11H18N2O4S3.ClH/c1-7(2)6-13-9-3-4-19(14,15)11-8(9)5-10(18-11)20(12,16)17;/h5,7,9,13H,3-4,6H2,1-2H3,(H2,12,16,17);1H/t9-;/m0./s1";"False";"0";"['8 (MK-927)', 'SEZOLAMIDE HYDROCHLORIDE']";"['4-Isobutylamino-7,7-dioxo-4,5,6,7-tetrahydro-7lambda*6*-thieno[2,3-b]thiopyran-2-sulfonic acid amide hydrochloride', 'SEZOLAMIDE HYDROCHLORIDE']"
"CHEMBL2107365";"RADAFAXINE HYDROCHLORIDE";"GW-353162A|GW353162A|RADAFAXINE HCL|RADAFAXINE HYDROCHLORIDE";"Small molecule";"-1.0";"292.21";"2";"4";"2.27";"41.49";"3";"2";"0";"1";"Y";"0.81";"1";"MOL";"0";"17";"0.27";"C13H19Cl2NO2";"C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1.Cl";"ORXTVTDGPVINDN-BTJVGWIPSA-N";"InChI=1S/C13H18ClNO2.ClH/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10;/h4-7,9,15-16H,8H2,1-3H3;1H/t9-,13+;/m0./s1";"False";"0";"['RADAFAXINE HYDROCHLORIDE', 'Radafaxine (hydrochloride)', 'Radafaxine (hydrochloride)', 'RADAFAXINE (HYDROCHLORIDE)']";"['RADAFAXINE HYDROCHLORIDE', 'Radafaxine (hydrochloride)', 'Radafaxine (hydrochloride)', 'RADAFAXINE (HYDROCHLORIDE)']"
